	<hmm name>	<domain 2>
#=ID	SH3_5	Peptidase_M23
#=ID	SH3_5	SH3_5
#=ID	SH3_6	NLPC_P60
#=ID	SH3_6	N_NLPC_P60
#=ID	SH3_6	SH3_7
#=ID	SH3_7	NLPC_P60
#=ID	SH3_7	N_NLPC_P60
#=ID	SH3_7	SH3_6
#=ID	SH3_9	Ank_2
#=ID	SH3_9	EspF
#=ID	SH3_9	FCH
#=ID	SH3_9	Lys
#=ID	SH3_9	Pkinase_Tyr
#=ID	SH3_9	SH3_9
#=ID	SH3_9	SH3_9_LIG_0-0
#=ID	SH3_9	SH3_9_LIG_0-3
#=ID	SH3_9	SH3_9_LIG_0-5
#=ID	SH3_9	SH3_9_LIG_0-8
#=ID	SH3_9	SH3_9_LIG_1-0
#=ID	SH3_9	ubiquitin
#=ID	Shal-type	EF-hand_7
#=ID	Shal-type	EF-hand_8
#=ID	Sharpin_PH	Sharpin_PH
#=ID	She2p	She2p
#=ID	SHE3	DIL
#=ID	SHE3	SHE3
#=ID	Shikimate_DH	GlutR_N
#=ID	Shikimate_DH	SDH_C
#=ID	Shikimate_DH	Shikimate_DH
#=ID	Shikimate_DH	Shikimate_dh_N
#=ID	Shikimate_dh_N	DHquinase_I
#=ID	Shikimate_dh_N	FAD_binding_2
#=ID	Shikimate_dh_N	SDH_C
#=ID	Shikimate_dh_N	Shikimate_DH
#=ID	Shikimate_dh_N	Shikimate_dh_N
#=ID	ShlB	POTRA_3
#=ID	ShlB	ShlB
#=ID	SHMT	BRE
#=ID	SHMT	SHMT
#=ID	SHQ1	DKCLD
#=ID	SHQ1	PUA
#=ID	SHS2_FTSA	FtsA
#=ID	SHS2_Rpb7-N	RNA_polI_A14
#=ID	SHS2_Rpb7-N	RNA_pol_Rbc25
#=ID	SHS2_Rpb7-N	RNA_pol_Rpb1_1
#=ID	SHS2_Rpb7-N	RNA_pol_Rpb1_2
#=ID	SHS2_Rpb7-N	RNA_pol_Rpb2_7
#=ID	SHS2_Rpb7-N	RNA_pol_Rpb4
#=ID	SHS2_Rpb7-N	RNA_pol_Rpb6
#=ID	SHS2_Rpb7-N	RPA43_OB
#=ID	SHS2_Rpb7-N	S1
#=ID	SHS2_Rpb7-N	SHS2_Rpb7-N
#=ID	SHS2_Rpb7-N	SHS2_Rpb7-N_LIG_4-0
#=ID	SHS2_Rpb7-N	SHS2_Rpb7-N_LIG_4-12
#=ID	SHS2_Rpb7-N	SHS2_Rpb7-N_LIG_4-9
#=ID	Siah-Interact_N	Siah-Interact_N
#=ID	Sial-lect-inser	BNR_2
#=ID	Sial-lect-inser	Sial-lect-inser
#=ID	Sialidase	BNR_2
#=ID	Sialidase	Sialidase
#=ID	SicP-binding	CesT
#=ID	SID	Scaffolding_pro
#=ID	SidC_N	SidC_N
#=ID	SidC_N	ubiquitin
#=ID	SidC_N	UQ_con
#=ID	SidE	SidE
#=ID	SidE	ubiquitin
#=ID	Sif	PH
#=ID	Sigma54_activat	Response_reg
#=ID	Sigma54_activat	Sigma54_activat
#=ID	Sigma54_activ_2	Sigma54_activ_2
#=ID	Sigma54_AID	RNA_pol_Rpb1_1
#=ID	Sigma54_AID	Sigma54_CBD
#=ID	Sigma54_AID	Sigma54_DBD
#=ID	Sigma54_CBD	RNA_pol_A_CTD
#=ID	Sigma54_CBD	RNA_pol_Rpb1_1
#=ID	Sigma54_CBD	RNA_pol_Rpb1_2
#=ID	Sigma54_CBD	RNA_pol_Rpb2_6
#=ID	Sigma54_CBD	RNA_pol_Rpb2_7
#=ID	Sigma54_CBD	Sigma54_AID
#=ID	Sigma54_CBD	Sigma54_DBD
#=ID	Sigma54_DBD	RNA_pol_Rpb1_1
#=ID	Sigma54_DBD	RNA_pol_Rpb2_6
#=ID	Sigma54_DBD	Sigma54_AID
#=ID	Sigma54_DBD	Sigma54_CBD
#=ID	Sigma54_DBD	Sigma54_DBD
#=ID	Sigma70_ner	RNA_pol_Rpb1_1
#=ID	Sigma70_ner	RNA_pol_Rpb2_6
#=ID	Sigma70_ner	Sigma70_ner
#=ID	Sigma70_ner	Sigma70_r2
#=ID	Sigma70_r1_1	RNA_pol_inhib
#=ID	Sigma70_r1_1	RNA_pol_Rpb1_1
#=ID	Sigma70_r1_1	RNA_pol_Rpb1_5
#=ID	Sigma70_r1_1	RNA_pol_Rpb2_1
#=ID	Sigma70_r1_1	Sigma70_r1_2
#=ID	Sigma70_r1_1	Sigma70_r2
#=ID	Sigma70_r1_2	Crl
#=ID	Sigma70_r1_2	RbpA
#=ID	Sigma70_r1_2	RNA_pol_Rpb1_1
#=ID	Sigma70_r1_2	RNA_pol_Rpb2_1
#=ID	Sigma70_r1_2	Sigma70_ner
#=ID	Sigma70_r1_2	Sigma70_r1_1
#=ID	Sigma70_r1_2	Sigma70_r2
#=ID	Sigma70_r1_2	Sigma70_r3
#=ID	Sigma70_r2	CnrY
#=ID	Sigma70_r2	Cupin_7
#=ID	Sigma70_r2	FlgM
#=ID	Sigma70_r2	NepR
#=ID	Sigma70_r2	RbpA
#=ID	Sigma70_r2	RNA_pol_Rpb1_1
#=ID	Sigma70_r2	RNA_pol_Rpb2_1
#=ID	Sigma70_r2	RseA_N
#=ID	Sigma70_r2	Sigma70_ner
#=ID	Sigma70_r2	Sigma70_r1_1
#=ID	Sigma70_r2	Sigma70_r1_2
#=ID	Sigma70_r2	Sigma70_r2
#=ID	Sigma70_r2	Sigma70_r3
#=ID	Sigma70_r2	Sigma70_r4
#=ID	Sigma70_r2	Sigma70_r4_2
#=ID	Sigma70_r2	zf-HC2
#=ID	Sigma70_r3	HATPase_c_2
#=ID	Sigma70_r3	RbpA
#=ID	Sigma70_r3	RNA_pol_Rpb1_1
#=ID	Sigma70_r3	RNA_pol_Rpb1_2
#=ID	Sigma70_r3	RNA_pol_Rpb2_1
#=ID	Sigma70_r3	RNA_pol_Rpb2_6
#=ID	Sigma70_r3	RNA_pol_Rpb2_7
#=ID	Sigma70_r3	Sigma70_r1_2
#=ID	Sigma70_r3	Sigma70_r2
#=ID	Sigma70_r3	Sigma70_r4
#=ID	Sigma70_r4	AsiA
#=ID	Sigma70_r4	cNMP_binding
#=ID	Sigma70_r4	FlgM
#=ID	Sigma70_r4	HTH_3
#=ID	Sigma70_r4	MotA_activ
#=ID	Sigma70_r4	RNA_pol_A_CTD
#=ID	Sigma70_r4	RNA_pol_Rpb1_1
#=ID	Sigma70_r4	RNA_pol_Rpb1_5
#=ID	Sigma70_r4	RNA_pol_Rpb2_6
#=ID	Sigma70_r4	Rsd_AlgQ
#=ID	Sigma70_r4	Sigma70_r2
#=ID	Sigma70_r4	Sigma70_r3
#=ID	Sigma70_r4	Sigma70_r4
#=ID	Sigma70_r4	Whib
#=ID	Sigma70_r4	zf-HC2
#=ID	Sigma70_r4_2	CnrY
#=ID	Sigma70_r4_2	NepR
#=ID	Sigma70_r4_2	Response_reg
#=ID	Sigma70_r4_2	RNA_pol_Rpb1_1
#=ID	Sigma70_r4_2	RNA_pol_Rpb1_2
#=ID	Sigma70_r4_2	RNA_pol_Rpb2_6
#=ID	Sigma70_r4_2	RsdA_SigD_bd
#=ID	Sigma70_r4_2	RseA_N
#=ID	Sigma70_r4_2	Sigma70_r2
#=ID	Sigma70_r4_2	Sigma70_r4_2
#=ID	Sigma70_r4_2	zf-HC2
#=ID	Sigma_1_2	Reovirus_L2
#=ID	Sigma_1_2	Reovirus_M2
#=ID	Sigma_1_2	Sigma_1_2
#=ID	SIKE	SIKE
#=ID	SIL1	HSP70
#=ID	SIMPL	SIMPL
#=ID	SIN1_PH	SIN1_PH
#=ID	Sina	Sina
#=ID	Sina	Sina_LIG_0-0
#=ID	Sina	Sina_LIG_0-1
#=ID	Sina	Sina_LIG_0-2
#=ID	SinI	HTH_3
#=ID	SinI	SinI
#=ID	Sin_N	RNA_POL_M_15KD
#=ID	Sin_N	RNA_pol_Rpb2_1
#=ID	Sin_N	RNA_pol_Rpc34
#=ID	Sin_N	RNA_pol_Rpc4
#=ID	SIP	FAD_binding_9
#=ID	SIP	SIP
#=ID	SIP1	LSM
#=ID	SIP1	SMN
#=ID	SIP1	Voldacs
#=ID	SipA	Invas_SpaK
#=ID	SipA_VBS	Talin_middle
#=ID	SipA_VBS	Vinculin
#=ID	Sipho_tail	BppU_N
#=ID	Sipho_tail	Sipho_tail
#=ID	Sir1	BAH
#=ID	SIR2	DUF592
#=ID	SIR2	SIR2
#=ID	SIR2	SIR2_LIG_0-0
#=ID	SIR2	SIR2_LIG_1-0
#=ID	SIR2	SIR2_LIG_1-1
#=ID	SIR2	SIR2_LIG_1-11
#=ID	SIR2	SIR2_LIG_1-3
#=ID	SIR2	SIR2_LIG_1-4
#=ID	SIR2	SIR2_LIG_1-9
#=ID	SIR2	SIR2_LIG_2-0
#=ID	SIR2	SIR2_LIG_2-1
#=ID	SIR2	SIR2_LIG_2-21
#=ID	SIR2	SIR2_LIG_2-27
#=ID	SIR2	SIR2_LIG_2-3
#=ID	SIR2	SIR4_SID
#=ID	SIR4_SID	DUF592
#=ID	SIR4_SID	SIR2
#=ID	SirA	DnaA_N
#=ID	SirA	SirA
#=ID	Sirohm_synth_C	NAD_binding_7
#=ID	Sirohm_synth_C	Sirohm_synth_M
#=ID	Sirohm_synth_M	CysG_dimeriser
#=ID	Sirohm_synth_M	NAD_binding_7
#=ID	Sirohm_synth_M	Sirohm_synth_C
#=ID	Sirohm_synth_M	Sirohm_synth_M
#=ID	Sirohm_synth_M	TP_methylase
#=ID	SIS	GATase_6
#=ID	SIS	HTH_6
#=ID	SIS	SIS
#=ID	SIS_2	SIS_2
#=ID	SIX1_SD	Homeodomain
#=ID	SIX1_SD	Hydrolase
#=ID	SIX1_SD	SBP_bac_8
#=ID	SKA1	SKA1
#=ID	SKA1	SKA2
#=ID	SKA2	SKA1
#=ID	SKA2	SKA2
#=ID	SKI	SKI
#=ID	Ski2_N	DEAD
#=ID	Ski2_N	TPR_8
#=ID	SKICH	SKICH
#=ID	SKIP_SNW	Cwf_Cwc_15
#=ID	SKIP_SNW	G10
#=ID	SKIP_SNW	HAT
#=ID	SKIP_SNW	Myb_DNA-bind_6
#=ID	SKIP_SNW	PRO8NT
#=ID	SKIP_SNW	PROCN
#=ID	SKIP_SNW	RRM_4
#=ID	SKIP_SNW	SKIP_SNW
#=ID	SKIP_SNW	SYF2
#=ID	SKIP_SNW	TPR_19
#=ID	SKIP_SNW	WD40
#=ID	Ski_Sno	Ski_Sno
#=ID	Skp1	F-box
#=ID	Skp1	F-box-like
#=ID	Skp1	F-box_5
#=ID	Skp1	FBA
#=ID	Skp1	Skp1_POZ
#=ID	Skp1	Zn_clus
#=ID	Skp1_POZ	Cep3
#=ID	Skp1_POZ	Cullin
#=ID	Skp1_POZ	Skp1
#=ID	Skp1_POZ	Skp1_POZ
#=ID	Skp1_POZ	SOCS_box
#=ID	Skp1_POZ	ubiquitin
#=ID	Skp1_POZ	VHL
#=ID	Skp1_POZ	VHL_C
#=ID	Skp1_POZ	Vif
#=ID	SK_channel	CaMBD
#=ID	SK_channel	Ion_trans_2
#=ID	SLAM	HN
#=ID	SLBB	2Fe-2S_thioredx
#=ID	SLBB	Complex1_51K
#=ID	SLBB	NADH_4Fe-4S
#=ID	SLBB	Poly_export
#=ID	SLBB	SLBB
#=ID	SLBP_RNA_bind	SLBP_RNA_bind
#=ID	SLC12	AA_permease
#=ID	SLC12	SLC12
#=ID	SLC3A2_N	AA_permease_2
#=ID	SLC3A2_N	Alpha-amylase
#=ID	SLD3	SLD3
#=ID	Sld3_N	Sld7_N
#=ID	Sld5	CDC45
#=ID	Sld5	Mcl1_mid
#=ID	Sld5	MCM
#=ID	Sld5	MCM_N
#=ID	Sld5	Sld5
#=ID	Sld5	SLD5_C
#=ID	SLD5_C	Sld5
#=ID	Sld7_C	Sld7_C
#=ID	Sld7_N	Sld3_N
#=ID	SLH	SLH
#=ID	SLIDE	WHIM1
#=ID	SLM4	DUF3215
#=ID	SLM4	Gtr1_RagA
#=ID	SLM4	LAMTOR
#=ID	SLM4	SLM4
#=ID	SLT	Mltc_N
#=ID	SLT	PPC
#=ID	SLT	SBP_bac_3
#=ID	SLT	SLT
#=ID	SLT	SLT_L
#=ID	SLT_2	PG_binding_1
#=ID	SLT_2	SLT_2
#=ID	SLT_beta	SLT_beta
#=ID	SLT_beta	V-set
#=ID	SLT_L	SLT
#=ID	Slu7	PRO8NT
#=ID	Slu7	Prp18
#=ID	Slu7	PRP8_domainIV
#=ID	Slu7	Slu7
#=ID	Slu7	U6-snRNA_bdg
#=ID	Slx4	GIY-YIG
#=ID	SM-ATX	Lsm_C
#=ID	SM-ATX	SM-ATX
#=ID	Smac_DIABLO	BIR
#=ID	Smac_DIABLO	Smac_DIABLO
#=ID	SmAKAP	RIIa
#=ID	SMBP	SMBP
#=ID	SMC_hinge	SMC_hinge
#=ID	SMC_N	AAA_23
#=ID	SMC_N	Cnd2
#=ID	SMC_N	Rad21_Rec8
#=ID	SMC_N	SMC_N
#=ID	SMC_N	SMC_ScpA
#=ID	SMC_Nse1	MAGE
#=ID	SMC_Nse1	zf-RING-like
#=ID	SMC_ScpA	SMC_N
#=ID	SMC_ScpA	SMC_ScpA
#=ID	SMC_ScpA	SMC_ScpB
#=ID	SMC_ScpB	SMC_ScpA
#=ID	SMC_ScpB	SMC_ScpB
#=ID	SMG1	PI3_PI4_kinase
#=ID	SMG1	Smg8_Smg9
#=ID	Smg4_UPF3	MIF4G
#=ID	Smg8_Smg9	SMG1
#=ID	Smg8_Smg9	Smg8_Smg9
#=ID	SMI1_KNR4	SMI1_KNR4
#=ID	SMN	SBP_bac_8
#=ID	SMN	SIP1
#=ID	Smoa_sbd	Smoa_sbd
#=ID	SMODS	SMODS
#=ID	SmpA_OmlA	Lipoprotein_18
#=ID	SmpA_OmlA	POTRA
#=ID	SmpA_OmlA	SmpA_OmlA
#=ID	SmpA_OmlA	YfiO
#=ID	SmpB	EFG_IV
#=ID	SmpB	Ribosomal_S5
#=ID	SmpB	Ribosom_S12_S23
#=ID	SmpB	SmpB
#=ID	SMP_C2CD2L	SMP_C2CD2L
#=ID	SMP_LBD	C2
#=ID	SMP_LBD	SMP_LBD
#=ID	Smr	Smr
#=ID	SNAP	CDC48_N
#=ID	SNAP	SNAP
#=ID	SNAP	SNARE
#=ID	SNAP	Synaptobrevin
#=ID	SNAP	Syntaxin
#=ID	SNARE	C2
#=ID	SNARE	Sec1
#=ID	SNARE	SNAP
#=ID	SNARE	SNARE
#=ID	SNARE	Synaphin
#=ID	SNARE	Synaptobrevin
#=ID	SNARE	Syntaxin
#=ID	SNARE	V-SNARE_C
#=ID	SNase	SNase
#=ID	SNase	TUDOR
#=ID	SNase	V-set
#=ID	SNF	C1-set
#=ID	SNF	SNF
#=ID	SNF	V-set
#=ID	SNF2_N	Actin
#=ID	SNF2_N	Chromo
#=ID	SNF2_N	DUF3535
#=ID	SNF2_N	Helicase_C
#=ID	SNF2_N	Histone
#=ID	SNF2_N	HSA
#=ID	SNF2_N	NPHI_C
#=ID	SNF2_N	Pox_Rap94
#=ID	SNF2_N	RapA_C
#=ID	SNF2_N	RNA_pol_Rpb2_6
#=ID	SNF2_N	SBP_bac_1
#=ID	SNF2_N	SBP_bac_8
#=ID	SNF2_N	SNF2_N
#=ID	SNF2_N	Tudor_1_RapA
#=ID	SNF5	Histone
#=ID	SNF5	Requiem_N
#=ID	SNF5	SNF5
#=ID	SNF5	SWIRM
#=ID	Snf7	Snf7
#=ID	Snf7	Vta1
#=ID	SNN_cytoplasm	SNN_linker
#=ID	SNN_linker	SNN_cytoplasm
#=ID	SNN_linker	SNN_transmemb
#=ID	SNN_transmemb	SNN_linker
#=ID	SNO	SNO
#=ID	SNO	SOR_SNZ
#=ID	SnoaL	SnoaL
#=ID	SnoaL_2	NTF2
#=ID	SnoaL_2	SnoaL_2
#=ID	SnoaL_3	SnoaL_3
#=ID	SnoaL_4	SnoaL_4
#=ID	Snurportin1	HEAT_EZ
#=ID	SNX17_FERM_C	SNX17_FERM_C
#=ID	SOAR	SOAR
#=ID	Soc	Gp23
#=ID	Soc	Soc
#=ID	SOCS_box	Ank_2
#=ID	SOCS_box	Cullin
#=ID	SOCS_box	SH2
#=ID	SOCS_box	Skp1_POZ
#=ID	SOCS_box	SOCS_box_LIG_1-0
#=ID	SOCS_box	SOCS_box_LIG_1-1
#=ID	SoDot-IcmSS	SoDot-IcmSS
#=ID	Sod_Cu	HMA
#=ID	Sod_Cu	Sod_Cu
#=ID	Sod_Fe_C	Sod_Fe_C
#=ID	Sod_Fe_C	Sod_Fe_N
#=ID	Sod_Fe_N	Sod_Fe_C
#=ID	Sod_Fe_N	Sod_Fe_N
#=ID	Sod_Ni	Sod_Ni
#=ID	Sof1	WD40
#=ID	Somatomedin_B	Endonuclease_NS
#=ID	Somatomedin_B	Phosphodiest
#=ID	Somatomedin_B	Serpin
#=ID	Somatomedin_B	Somatomedin_B
#=ID	Somatomedin_B	UPAR_LY6
#=ID	SopA	SopA
#=ID	SopA	SopA_C
#=ID	SopA_C	SopA
#=ID	SopA_C	SopA_C
#=ID	SopA_C	UQ_con
#=ID	SopD	SopD
#=ID	SopE_GEF	Ras
#=ID	SOR	SOR
#=ID	Sortase	Sortase
#=ID	Sortilin-Vps10	NGF
#=ID	Sortilin-Vps10	Sortilin-Vps10
#=ID	Sortilin-Vps10	Sortilin_C
#=ID	Sortilin_C	Sortilin-Vps10
#=ID	SOR_SNZ	SNO
#=ID	SOR_SNZ	SOR_SNZ
#=ID	SOR_SNZ	ThiG
#=ID	SOSSC	Ints3
#=ID	SOUL	EF-hand_5
#=ID	SOUL	EF-hand_7
#=ID	SOUL	SOUL
#=ID	SoxD	DAO
#=ID	SoxD	FAD_oxidored
#=ID	SoxD	GCV_T
#=ID	SoxD	Pyr_redox_2
#=ID	SoxD	SoxG
#=ID	SoxG	FAD_oxidored
#=ID	SoxG	GCV_T
#=ID	SoxG	Pyr_redox_2
#=ID	SoxG	SoxD
#=ID	SoxY	5_nucleotid_C
#=ID	SoxY	SoxY
#=ID	SoxY	SoxZ
#=ID	SoxZ	SoxY
#=ID	SoxZ	SoxZ
#=ID	Soyouz_module	CPSF_A
#=ID	Soyouz_module	MMS1_N
#=ID	Soyouz_module	Paramyxo_ncap
#=ID	Soyouz_module	zf-Paramyx-P
#=ID	SO_alpha_A3	DAO
#=ID	SO_alpha_A3	FAD_oxidored
#=ID	SO_alpha_A3	Fer2_4
#=ID	SO_alpha_A3	Pyr_redox_2
#=ID	SP2	SP2
#=ID	SP2	V-set
#=ID	SpaA	GramPos_pilinBB
#=ID	SpaA	GramPos_pilinD1
#=ID	SpaA	HSP90
#=ID	SpaA	SpaA
#=ID	SpaA	TED
#=ID	Spaetzle	LRR_5
#=ID	Spaetzle	LRR_8
#=ID	Spaetzle	Spaetzle
#=ID	SPARC_Ca_bdg	EF-hand_5
#=ID	SPARC_Ca_bdg	Kazal_1
#=ID	SPASM	Fer4_12
#=ID	SPASM	Radical_SAM
#=ID	Spb1_C	DUF3381
#=ID	Spb1_C	Ribosomal_L4
#=ID	Spc110_C	EF-hand_7
#=ID	Spc24	DUF5595
#=ID	Spc24	Nuf2
#=ID	Spc24	Spc24_LIG_4-0
#=ID	Spc24	Spc24_LIG_4-1
#=ID	Spc24	Spindle_Spc25
#=ID	Spc42p	GAF_2
#=ID	Spc42p	Spc42p
#=ID	SPECT1	SPECT1
#=ID	Spectrin	CH
#=ID	Spectrin	EF-hand_8
#=ID	Spectrin	EFhand_Ca_insen
#=ID	Spectrin	Myosin_head
#=ID	Spectrin	SH3_10
#=ID	Spectrin	Spectrin
#=ID	Spectrin	ZU5
#=ID	Spectrin_like	Spectrin_like
#=ID	Spermine_synth	Spermine_synth
#=ID	Spermine_synth	Spermine_synt_N
#=ID	Spermine_synt_N	FliM
#=ID	Spermine_synt_N	Spermine_synth
#=ID	Spermine_synt_N	Spermine_synt_N
#=ID	Spermine_synt_N	SpmSyn_N
#=ID	Spidroin_MaSp	Spidroin_MaSp
#=ID	Spidroin_N	Spidroin_N
#=ID	Spike_NTD	Spike_NTD
#=ID	Spike_NTD	Spike_rec_bind
#=ID	Spike_NTD	V-set
#=ID	Spike_rec_bind	Corona_S2
#=ID	Spike_rec_bind	DPPIV_N
#=ID	Spike_rec_bind	Peptidase_M2
#=ID	Spike_rec_bind	Spike_NTD
#=ID	Spike_rec_bind	Spike_rec_bind
#=ID	Spike_rec_bind	V-set
#=ID	Spin-Ssty	Spin-Ssty
#=ID	Spin-Ssty	Spin-Ssty_LIG_0-0
#=ID	Spindle_Spc25	Spc24
#=ID	SpmSyn_N	Spermine_synt_N
#=ID	SpmSyn_N	SpmSyn_N
#=ID	Spo0A_C	Spo0A_C
#=ID	Spo0M	Spo0M
#=ID	SPOB_a	Response_reg
#=ID	SPOB_a	SPOB_a
#=ID	SPOB_a	SPOB_ab
#=ID	SPOB_ab	Response_reg
#=ID	SPOB_ab	SPOB_a
#=ID	SPOB_ab	SPOB_ab
#=ID	SpoIIAA-like	SpoIIAA-like
#=ID	SpoIIE	HATPase_c_2
#=ID	SpoIIE	SpoIIE
#=ID	SpoIIIAH	Peptidase_M23
#=ID	SpoIISA_toxin	SpoIISA_toxin
#=ID	SpoIISA_toxin	SpoIISB_antitox
#=ID	SpoIISB_antitox	SpoIISA_toxin
#=ID	Spond_N	Spond_N
#=ID	SpoOE-like	SpoOE-like
#=ID	SPOR	NAGPA
#=ID	Spore_III_AB	Spore_III_AB
#=ID	Spore_III_AF	Spore_III_AF
#=ID	SporV_AA	SporV_AA
#=ID	Spot_14	Spot_14
#=ID	SPOUT_MTase	SPOUT_MTase
#=ID	SpoU_methylase	SpoU_methylase
#=ID	SpoU_methylase	SpoU_methylas_C
#=ID	SpoU_methylase	SpoU_sub_bind
#=ID	SpoU_methylase	TSNR_N
#=ID	SpoU_methylas_C	SpoU_methylase
#=ID	SpoU_sub_bind	SpoU_methylase
#=ID	SpoVAD	SpoVAD
#=ID	SpoVG	SpoVG
#=ID	SpoVS	SpoVS
#=ID	SpoVT_C	MazE_antitoxin
#=ID	SPP	SPP
#=ID	SprA_N	DUF5103
#=ID	SprA_N	FKBP_C
#=ID	SprA_N	SprA_N
#=ID	SPRY	C1-set
#=ID	SPRY	PRY
#=ID	SPRY	RYDR_ITPR
#=ID	SPRY	RyR
#=ID	SPRY	SET
#=ID	SPRY	SPRY
#=ID	SPRY	SPRY_LIG_0-0
#=ID	SPRY	Vac_ImportDeg
#=ID	SPT16	POB3_N
#=ID	SPT16	Rtt106
#=ID	SPT16	SSrecog
#=ID	SPT2	CENP-T_C
#=ID	SPT2	Histone
#=ID	Spt20	LisH
#=ID	Spt20	SAGA-Tad1
#=ID	Spt20	Spt20
#=ID	Spt20	TFIID-31kDa
#=ID	Spt20	TFIID_NTD2
#=ID	Spt20	WD40
#=ID	Spt4	KOW
#=ID	Spt4	Spt5-NGN
#=ID	Spt5-NGN	RNA_pol_Rpb1_1
#=ID	Spt5-NGN	RNA_pol_Rpb2_1
#=ID	Spt5-NGN	Spt4
#=ID	Spt5-NGN	Spt5-NGN
#=ID	SpuA_C	Alpha-amylase
#=ID	SpvB	SpvB
#=ID	SpvB	TcdB_toxin_midC
#=ID	SpvB	TcdB_toxin_midN
#=ID	SPX	SPX
#=ID	Spy1	Pkinase
#=ID	SQAPI	Como_LCP
#=ID	SQAPI	Ig_2
#=ID	SQAPI	Peptidase_C1
#=ID	SQAPI	Rad60-SLD
#=ID	SQAPI	SQAPI
#=ID	SQAPI	ubiquitin
#=ID	SQHop_cyclase_C	SQHop_cyclase_C
#=ID	SQHop_cyclase_C	SQHop_cyclase_N
#=ID	SQHop_cyclase_N	SQHop_cyclase_C
#=ID	SQHop_cyclase_N	SQHop_cyclase_N
#=ID	SQS_PSY	SQS_PSY
#=ID	Squash	Integrin_beta
#=ID	Squash	Ribonuclease
#=ID	Squash	Squash
#=ID	Squash	SWIB
#=ID	Squash	Trypsin
#=ID	SRA1	SRA1
#=ID	SRAP	SRAP
#=ID	SRC-1	Hormone_recep
#=ID	SRCR	Ldl_recept_a
#=ID	SRCR	Lysyl_oxidase
#=ID	SRCR	SRCR
#=ID	SRCR	Sushi
#=ID	SRF-TF	Homeodomain
#=ID	SRF-TF	SRF-TF
#=ID	SRP-alpha_N	SRP-alpha_N
#=ID	SRP-alpha_N	SRPRB
#=ID	SRP14	SRP14
#=ID	SRP14	SRP9-21
#=ID	SRP19	SRP19
#=ID	SRP19	SRP_SPB
#=ID	SRP54	SRP54
#=ID	SRP54	SRP54_N
#=ID	SRP54	SRP_SPB
#=ID	SRP54_N	Ribosomal_L23
#=ID	SRP54_N	Ribosomal_L29
#=ID	SRP54_N	SRP54
#=ID	SRP54_N	SRP54_N
#=ID	SRP54_N	SRP_SPB
#=ID	SRP68	SRP68
#=ID	SRP9-21	SRP14
#=ID	SRPRB	Ribosomal_L31e
#=ID	SRPRB	SRP-alpha_N
#=ID	SRPRB	SRPRB
#=ID	SRPRB	SRX
#=ID	SRP_SPB	ribosomal_L24
#=ID	SRP_SPB	SRP19
#=ID	SRP_SPB	SRP54
#=ID	SRP_SPB	SRP54_N
#=ID	SRP_SPB	SRP_SPB
#=ID	SRP_TPR_like	SRP_TPR_like
#=ID	SRX	SRPRB
#=ID	SSB	SSB
#=ID	SSB	V-set
#=ID	ssDBP_DBD	ssDBP_DBD
#=ID	ssDNA_DBD	Mga
#=ID	SSF	Glycophorin_A
#=ID	SSF	SSF
#=ID	SsgA	SsgA
#=ID	SSI	Peptidase_M7
#=ID	SSI	Peptidase_S8
#=ID	SSI	SSI
#=ID	Ssl1	ERCC3_RAD25_C
#=ID	Ssl1	Helicase_C_2
#=ID	Ssl1	Tfb4
#=ID	SSL_OB	C1-set
#=ID	SSL_OB	ig
#=ID	SSL_OB	SSL_OB
#=ID	SSL_OB	Stap_Strp_tox_C
#=ID	SspB	SspB
#=ID	SSrecog	POB3_N
#=ID	SSrecog	SPT16
#=ID	SSrecog	SSrecog
#=ID	Ssu72	DUF3453
#=ID	Ssu72	Ssu72
#=ID	Ssu72	Ssu72_LIG_0-0
#=ID	Ssu72	Ssu72_LIG_0-1
#=ID	Staphopain_pro	Peptidase_C47
#=ID	Staphostatin_B	Peptidase_C47
#=ID	Staphostatin_B	Staphostatin_B
#=ID	Staphylokinase	Staphylokinase
#=ID	Staphylokinase	Trypsin
#=ID	Staph_opine_DH	Staph_opine_DH
#=ID	Stap_Strp_toxin	C1-set
#=ID	Stap_Strp_toxin	MHC_II_alpha
#=ID	Stap_Strp_toxin	Stap_Strp_toxin
#=ID	Stap_Strp_toxin	Stap_Strp_tox_C
#=ID	Stap_Strp_toxin	V-set
#=ID	Stap_Strp_tox_C	A2M_BRD
#=ID	Stap_Strp_tox_C	C1-set
#=ID	Stap_Strp_tox_C	MG1
#=ID	Stap_Strp_tox_C	MG4
#=ID	Stap_Strp_tox_C	MHC_II_alpha
#=ID	Stap_Strp_tox_C	MHC_II_beta
#=ID	Stap_Strp_tox_C	SSL_OB
#=ID	Stap_Strp_tox_C	Stap_Strp_toxin
#=ID	Stap_Strp_tox_C	Stap_Strp_tox_C
#=ID	Stap_Strp_tox_C	V-set
#=ID	START	PH
#=ID	START	START
#=ID	STAR_dimer	KH_1
#=ID	STAR_dimer	STAR_dimer
#=ID	STAS	HATPase_c_2
#=ID	STAS	PP-binding
#=ID	STAS	STAS
#=ID	STAS	Sulfate_transp
#=ID	STAS	V-set
#=ID	STAT1_TAZ2bind	zf-TAZ
#=ID	STAT2_C	zf-TAZ
#=ID	STAT6_C	PAS_11
#=ID	STATa_Ig	Dict-STAT-coil
#=ID	STATa_Ig	EF-hand_12
