,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
21085,TPR_8,ENST00000351223.7,245,275,245,278,PF13181.7,TPR_8,Repeat,1,31,34,15.1,0.02,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21086,TPR_8,ENST00000351223.7,245,275,245,278,PF13181.7,TPR_8,Repeat,1,31,34,15.1,0.02,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21087,TPR_8,ENST00000351223.7,245,275,245,278,PF13181.7,TPR_8,Repeat,1,31,34,15.1,0.02,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21088,TPR_8,ENST00000351223.7,245,275,245,278,PF13181.7,TPR_8,Repeat,1,31,34,15.1,0.02,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21089,TPR_8,ENST00000328459.10,398,430,397,430,PF13181.7,TPR_8,Repeat,2,34,34,16.4,0.0074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21090,TPR_8,ENST00000328459.10,398,430,397,430,PF13181.7,TPR_8,Repeat,2,34,34,16.4,0.0074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21091,TPR_8,ENST00000328459.10,398,430,397,430,PF13181.7,TPR_8,Repeat,2,34,34,16.4,0.0074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21092,TPR_8,ENST00000328459.10,398,430,397,430,PF13181.7,TPR_8,Repeat,2,34,34,16.4,0.0074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21093,TPR_8,ENST00000328459.10,799,829,798,831,PF13181.7,TPR_8,Repeat,2,32,34,12.7,0.11,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21094,TPR_8,ENST00000328459.10,799,829,798,831,PF13181.7,TPR_8,Repeat,2,32,34,12.7,0.11,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21095,TPR_8,ENST00000328459.10,799,829,798,831,PF13181.7,TPR_8,Repeat,2,32,34,12.7,0.11,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21096,TPR_8,ENST00000328459.10,799,829,798,831,PF13181.7,TPR_8,Repeat,2,32,34,12.7,0.11,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21097,TPR_8,ENST00000268057.8,271,302,270,303,PF13181.7,TPR_8,Repeat,2,33,34,15.9,0.011,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21098,TPR_8,ENST00000268057.8,271,302,270,303,PF13181.7,TPR_8,Repeat,2,33,34,15.9,0.011,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21099,TPR_8,ENST00000268057.8,271,302,270,303,PF13181.7,TPR_8,Repeat,2,33,34,15.9,0.011,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21100,TPR_8,ENST00000268057.8,271,302,270,303,PF13181.7,TPR_8,Repeat,2,33,34,15.9,0.011,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21101,TPR_8,ENST00000268057.8,339,368,338,369,PF13181.7,TPR_8,Repeat,2,31,34,15.6,0.014,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21102,TPR_8,ENST00000268057.8,339,368,338,369,PF13181.7,TPR_8,Repeat,2,31,34,15.6,0.014,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21103,TPR_8,ENST00000268057.8,339,368,338,369,PF13181.7,TPR_8,Repeat,2,31,34,15.6,0.014,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21104,TPR_8,ENST00000268057.8,339,368,338,369,PF13181.7,TPR_8,Repeat,2,31,34,15.6,0.014,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21105,TPR_8,ENST00000266564.7,549,580,548,581,PF13181.7,TPR_8,Repeat,2,33,34,14.0,0.046,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21106,TPR_8,ENST00000266564.7,549,580,548,581,PF13181.7,TPR_8,Repeat,2,33,34,14.0,0.046,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21107,TPR_8,ENST00000266564.7,549,580,548,581,PF13181.7,TPR_8,Repeat,2,33,34,14.0,0.046,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21108,TPR_8,ENST00000266564.7,549,580,548,581,PF13181.7,TPR_8,Repeat,2,33,34,14.0,0.046,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21109,TPR_8,ENST00000430597.6,791,816,790,818,PF13181.7,TPR_8,Repeat,4,29,34,13.3,0.074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21110,TPR_8,ENST00000430597.6,791,816,790,818,PF13181.7,TPR_8,Repeat,4,29,34,13.3,0.074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21111,TPR_8,ENST00000430597.6,791,816,790,818,PF13181.7,TPR_8,Repeat,4,29,34,13.3,0.074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21112,TPR_8,ENST00000430597.6,791,816,790,818,PF13181.7,TPR_8,Repeat,4,29,34,13.3,0.074,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21113,TPR_8,ENST00000394886.6,332,363,331,364,PF13181.7,TPR_8,Repeat,2,33,34,14.6,0.029,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21114,TPR_8,ENST00000394886.6,332,363,331,364,PF13181.7,TPR_8,Repeat,2,33,34,14.6,0.029,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21115,TPR_8,ENST00000394886.6,332,363,331,364,PF13181.7,TPR_8,Repeat,2,33,34,14.6,0.029,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21116,TPR_8,ENST00000394886.6,332,363,331,364,PF13181.7,TPR_8,Repeat,2,33,34,14.6,0.029,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21117,TPR_8,ENST00000406462.6,323,353,322,355,PF13181.7,TPR_8,Repeat,2,32,34,18.2,0.002,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21118,TPR_8,ENST00000406462.6,323,353,322,355,PF13181.7,TPR_8,Repeat,2,32,34,18.2,0.002,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21119,TPR_8,ENST00000406462.6,323,353,322,355,PF13181.7,TPR_8,Repeat,2,32,34,18.2,0.002,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21120,TPR_8,ENST00000406462.6,323,353,322,355,PF13181.7,TPR_8,Repeat,2,32,34,18.2,0.002,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21121,TPR_8,ENST00000418476.2,93,125,92,125,PF13181.7,TPR_8,Repeat,2,34,34,21.5,0.00018,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21122,TPR_8,ENST00000418476.2,93,125,92,125,PF13181.7,TPR_8,Repeat,2,34,34,21.5,0.00018,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21123,TPR_8,ENST00000418476.2,93,125,92,125,PF13181.7,TPR_8,Repeat,2,34,34,21.5,0.00018,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21124,TPR_8,ENST00000418476.2,93,125,92,125,PF13181.7,TPR_8,Repeat,2,34,34,21.5,0.00018,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21125,TPR_8,ENST00000231238.9,123,149,122,149,PF13181.7,TPR_8,Repeat,8,34,34,14.4,0.034,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-0,(PLoS_CB_2010)
21126,TPR_8,ENST00000231238.9,123,149,122,149,PF13181.7,TPR_8,Repeat,8,34,34,14.4,0.034,1,CL0020,#=ID,(Pfam),TPR_8_LIG_0-1,(PLoS_CB_2010)
21127,TPR_8,ENST00000231238.9,123,149,122,149,PF13181.7,TPR_8,Repeat,8,34,34,14.4,0.034,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-0,(PLoS_CB_2010)
21128,TPR_8,ENST00000231238.9,123,149,122,149,PF13181.7,TPR_8,Repeat,8,34,34,14.4,0.034,1,CL0020,#=ID,(Pfam),TPR_8_LIG_1-1,(PLoS_CB_2010)
21129,Vinculin,ENST00000372755.7,3,483,3,485,PF01044.20,Vinculin,Family,1,484,969,662.2,1.7e-198,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-0,(PLoS_CB_2010)
21130,Vinculin,ENST00000372755.7,3,483,3,485,PF01044.20,Vinculin,Family,1,484,969,662.2,1.7e-198,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-2,(PLoS_CB_2010)
21131,Vinculin,ENST00000372755.7,486,1066,477,1066,PF01044.20,Vinculin,Family,377,969,969,991.6,4.9e-298,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-0,(PLoS_CB_2010)
21132,Vinculin,ENST00000372755.7,486,1066,477,1066,PF01044.20,Vinculin,Family,377,969,969,991.6,4.9e-298,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-2,(PLoS_CB_2010)
21133,Vinculin,ENST00000433211.6,18,326,17,334,PF01044.20,Vinculin,Family,2,341,969,214.1,"4,00E-63",1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-0,(PLoS_CB_2010)
21134,Vinculin,ENST00000433211.6,18,326,17,334,PF01044.20,Vinculin,Family,2,341,969,214.1,"4,00E-63",1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-2,(PLoS_CB_2010)
21135,Vinculin,ENST00000433211.6,334,856,328,856,PF01044.20,Vinculin,Family,405,969,969,589.4,1.6e-176,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-0,(PLoS_CB_2010)
21136,Vinculin,ENST00000433211.6,334,856,328,856,PF01044.20,Vinculin,Family,405,969,969,589.4,1.6e-176,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-2,(PLoS_CB_2010)
21137,Vinculin,ENST00000325551.8,31,277,31,310,PF01044.20,Vinculin,Family,1,247,969,131.5,3.5e-38,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-0,(PLoS_CB_2010)
21138,Vinculin,ENST00000325551.8,31,277,31,310,PF01044.20,Vinculin,Family,1,247,969,131.5,3.5e-38,1,No_clan,#=ID,(Pfam),Vinculin_LIG_0-2,(PLoS_CB_2010)
21139,Chromo_shadow,ENST00000439541.6,122,174,122,174,PF01393.20,Chromo_shadow,Domain,1,53,53,94.1,"4,00E-27",1,CL0049,#=ID,(Pfam),Chromo_shadow_LIG_0-0,(PLoS_CB_2010)
21140,Chromo_shadow,ENST00000225603.8,118,170,118,170,PF01393.20,Chromo_shadow,Domain,1,53,53,101.7,1.7e-29,1,CL0049,#=ID,(Pfam),Chromo_shadow_LIG_0-0,(PLoS_CB_2010)
21141,Chromo_shadow,ENST00000337620.8,122,174,122,174,PF01393.20,Chromo_shadow,Domain,1,53,53,98.4,1.8e-28,1,CL0049,#=ID,(Pfam),Chromo_shadow_LIG_0-0,(PLoS_CB_2010)
21142,Cyclin_N,ENST00000282572.4,108,228,104,229,PF00134.24,Cyclin_N,Domain,5,126,127,92.4,1.8e-26,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21143,Cyclin_N,ENST00000282572.4,108,228,104,229,PF00134.24,Cyclin_N,Domain,5,126,127,92.4,1.8e-26,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21144,Cyclin_N,ENST00000282572.4,108,228,104,229,PF00134.24,Cyclin_N,Domain,5,126,127,92.4,1.8e-26,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21145,Cyclin_N,ENST00000392209.7,109,215,92,215,PF00134.24,Cyclin_N,Domain,17,127,127,56.7,"2,00E-15",1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21146,Cyclin_N,ENST00000392209.7,109,215,92,215,PF00134.24,Cyclin_N,Domain,17,127,127,56.7,"2,00E-15",1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21147,Cyclin_N,ENST00000392209.7,109,215,92,215,PF00134.24,Cyclin_N,Domain,17,127,127,56.7,"2,00E-15",1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21148,Cyclin_N,ENST00000408918.8,73,191,54,192,PF00134.24,Cyclin_N,Domain,26,126,127,41.3,1.2e-10,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21149,Cyclin_N,ENST00000408918.8,73,191,54,192,PF00134.24,Cyclin_N,Domain,26,126,127,41.3,1.2e-10,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21150,Cyclin_N,ENST00000408918.8,73,191,54,192,PF00134.24,Cyclin_N,Domain,26,126,127,41.3,1.2e-10,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21151,Cyclin_N,ENST00000261254.7,26,151,25,152,PF00134.24,Cyclin_N,Domain,2,126,127,129.8,4.9e-38,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21152,Cyclin_N,ENST00000261254.7,26,151,25,152,PF00134.24,Cyclin_N,Domain,2,126,127,129.8,4.9e-38,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21153,Cyclin_N,ENST00000261254.7,26,151,25,152,PF00134.24,Cyclin_N,Domain,2,126,127,129.8,4.9e-38,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21154,Cyclin_N,ENST00000237654.8,27,142,15,143,PF00134.24,Cyclin_N,Domain,13,126,127,84.2,6.3e-24,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21155,Cyclin_N,ENST00000237654.8,27,142,15,143,PF00134.24,Cyclin_N,Domain,13,126,127,84.2,6.3e-24,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21156,Cyclin_N,ENST00000237654.8,27,142,15,143,PF00134.24,Cyclin_N,Domain,13,126,127,84.2,6.3e-24,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21157,Cyclin_N,ENST00000555049.5,42,155,23,156,PF00134.24,Cyclin_N,Domain,23,126,127,52.9,3.1e-14,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21158,Cyclin_N,ENST00000555049.5,42,155,23,156,PF00134.24,Cyclin_N,Domain,23,126,127,52.9,3.1e-14,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21159,Cyclin_N,ENST00000555049.5,42,155,23,156,PF00134.24,Cyclin_N,Domain,23,126,127,52.9,3.1e-14,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21160,Cyclin_N,ENST00000509972.1,22,153,20,154,PF00134.24,Cyclin_N,Domain,4,126,127,62.5,3.2e-17,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21161,Cyclin_N,ENST00000509972.1,22,153,20,154,PF00134.24,Cyclin_N,Domain,4,126,127,62.5,3.2e-17,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21162,Cyclin_N,ENST00000509972.1,22,153,20,154,PF00134.24,Cyclin_N,Domain,4,126,127,62.5,3.2e-17,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21163,Cyclin_N,ENST00000372991.8,27,152,26,153,PF00134.24,Cyclin_N,Domain,2,126,127,123.3,"5,00E-36",1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21164,Cyclin_N,ENST00000372991.8,27,152,26,153,PF00134.24,Cyclin_N,Domain,2,126,127,123.3,"5,00E-36",1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21165,Cyclin_N,ENST00000372991.8,27,152,26,153,PF00134.24,Cyclin_N,Domain,2,126,127,123.3,"5,00E-36",1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21166,Cyclin_N,ENST00000340828.6,20,149,16,150,PF00134.24,Cyclin_N,Domain,6,126,127,71.3,6.2e-20,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21167,Cyclin_N,ENST00000340828.6,20,149,16,150,PF00134.24,Cyclin_N,Domain,6,126,127,71.3,6.2e-20,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21168,Cyclin_N,ENST00000340828.6,20,149,16,150,PF00134.24,Cyclin_N,Domain,6,126,127,71.3,6.2e-20,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21169,Cyclin_N,ENST00000295926.7,81,196,56,197,PF00134.24,Cyclin_N,Domain,29,126,127,41.2,1.2e-10,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21170,Cyclin_N,ENST00000295926.7,81,196,56,197,PF00134.24,Cyclin_N,Domain,29,126,127,41.2,1.2e-10,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21171,Cyclin_N,ENST00000295926.7,81,196,56,197,PF00134.24,Cyclin_N,Domain,29,126,127,41.2,1.2e-10,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21172,Cyclin_N,ENST00000262643.7,115,242,115,242,PF00134.24,Cyclin_N,Domain,1,127,127,141.0,1.6e-41,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21173,Cyclin_N,ENST00000262643.7,115,242,115,242,PF00134.24,Cyclin_N,Domain,1,127,127,141.0,1.6e-41,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21174,Cyclin_N,ENST00000262643.7,115,242,115,242,PF00134.24,Cyclin_N,Domain,1,127,127,141.0,1.6e-41,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21175,Cyclin_N,ENST00000520429.5,37,148,8,151,PF00134.24,Cyclin_N,Domain,27,124,127,48.2,8.4e-13,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21176,Cyclin_N,ENST00000520429.5,37,148,8,151,PF00134.24,Cyclin_N,Domain,27,124,127,48.2,8.4e-13,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21177,Cyclin_N,ENST00000520429.5,37,148,8,151,PF00134.24,Cyclin_N,Domain,27,124,127,48.2,8.4e-13,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21178,Cyclin_N,ENST00000256897.8,65,158,31,159,PF00134.24,Cyclin_N,Domain,39,126,127,35.2,8.7e-09,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-0,(PLoS_CB_2010)
21179,Cyclin_N,ENST00000256897.8,65,158,31,159,PF00134.24,Cyclin_N,Domain,39,126,127,35.2,8.7e-09,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-1,(PLoS_CB_2010)
21180,Cyclin_N,ENST00000256897.8,65,158,31,159,PF00134.24,Cyclin_N,Domain,39,126,127,35.2,8.7e-09,1,CL0065,#=ID,(Pfam),Cyclin_N_LIG_0-13,(PLoS_CB_2010)
21181,HSP70,ENST00000375654.4,8,614,8,614,PF00012.21,HSP70,Family,1,599,599,863.7,5.8e-260,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21182,HSP70,ENST00000375654.4,8,614,8,614,PF00012.21,HSP70,Family,1,599,599,863.7,5.8e-260,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21183,HSP70,ENST00000375654.4,8,614,8,614,PF00012.21,HSP70,Family,1,599,599,863.7,5.8e-260,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21184,HSP70,ENST00000309758.5,8,613,8,614,PF00012.21,HSP70,Family,1,598,599,867.0,5.5e-261,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21185,HSP70,ENST00000309758.5,8,613,8,614,PF00012.21,HSP70,Family,1,598,599,867.0,5.5e-261,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21186,HSP70,ENST00000309758.5,8,613,8,614,PF00012.21,HSP70,Family,1,598,599,867.0,5.5e-261,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21187,HSP70,ENST00000375650.4,6,611,6,612,PF00012.21,HSP70,Family,1,598,599,872.3,1.4e-262,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21188,HSP70,ENST00000375650.4,6,611,6,612,PF00012.21,HSP70,Family,1,598,599,872.3,1.4e-262,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21189,HSP70,ENST00000375650.4,6,611,6,612,PF00012.21,HSP70,Family,1,598,599,872.3,1.4e-262,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21190,HSP70,ENST00000375651.6,6,611,6,612,PF00012.21,HSP70,Family,1,598,599,872.3,1.4e-262,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21191,HSP70,ENST00000375651.6,6,611,6,612,PF00012.21,HSP70,Family,1,598,599,872.3,1.4e-262,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21192,HSP70,ENST00000375651.6,6,611,6,612,PF00012.21,HSP70,Family,1,598,599,872.3,1.4e-262,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21193,HSP70,ENST00000394709.2,7,615,7,615,PF00012.21,HSP70,Family,1,599,599,868.4,2.1e-261,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21194,HSP70,ENST00000394709.2,7,615,7,615,PF00012.21,HSP70,Family,1,599,599,868.4,2.1e-261,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21195,HSP70,ENST00000394709.2,7,615,7,615,PF00012.21,HSP70,Family,1,599,599,868.4,2.1e-261,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21196,HSP70,ENST00000304858.6,3,606,3,607,PF00012.21,HSP70,Family,1,598,599,699.8,2.4e-210,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21197,HSP70,ENST00000304858.6,3,606,3,607,PF00012.21,HSP70,Family,1,598,599,699.8,2.4e-210,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21198,HSP70,ENST00000304858.6,3,606,3,607,PF00012.21,HSP70,Family,1,598,599,699.8,2.4e-210,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21199,HSP70,ENST00000532636.5,6,612,6,612,PF00012.21,HSP70,Family,1,599,599,877.4,"4,00E-264",1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21200,HSP70,ENST00000532636.5,6,612,6,612,PF00012.21,HSP70,Family,1,599,599,877.4,"4,00E-264",1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21201,HSP70,ENST00000532636.5,6,612,6,612,PF00012.21,HSP70,Family,1,599,599,877.4,"4,00E-264",1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21202,HSP70,ENST00000285667.3,33,317,33,345,PF00012.21,HSP70,Family,1,286,599,269.3,5.6e-80,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21203,HSP70,ENST00000285667.3,33,317,33,345,PF00012.21,HSP70,Family,1,286,599,269.3,5.6e-80,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21204,HSP70,ENST00000285667.3,33,317,33,345,PF00012.21,HSP70,Family,1,286,599,269.3,5.6e-80,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21205,HSP70,ENST00000285667.3,358,450,323,460,PF00012.21,HSP70,Family,286,378,599,105.5,2.1e-30,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-9,(PLoS_CB_2010)
21206,HSP70,ENST00000285667.3,358,450,323,460,PF00012.21,HSP70,Family,286,378,599,105.5,2.1e-30,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-0,(PLoS_CB_2010)
21207,HSP70,ENST00000285667.3,358,450,323,460,PF00012.21,HSP70,Family,286,378,599,105.5,2.1e-30,1,CL0108,#=ID,(Pfam),HSP70_LIG_2-7,(PLoS_CB_2010)
21208,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21209,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21210,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21211,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21212,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21213,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21214,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
